Date,Open,High,Low,Close,Adj Close,Volume,TIcker
2005-06-13,25.36000061,25.48999977,25.26000023,25.30999947,17.7413044,49104100,MSFT
2005-06-14,25.30999947,25.44000053,25.23999977,25.36000061,17.77636337,44243300,MSFT
2005-06-15,25.39999962,25.40999985,25.11000061,25.26000023,17.7062645,50764800,MSFT
2005-06-16,25.21999931,25.22999954,24.95000076,25.04000092,17.55204391,65918800,MSFT
2005-06-17,25.27000046,25.29000092,24.92000008,25.04000092,17.55204391,90821300,MSFT
2005-06-20,24.97999954,25.28000069,24.93000031,25.11000061,17.60111809,50538900,MSFT
2005-06-21,25.07999992,25.19000053,25.04000092,25.14999962,17.6291523,81084000,MSFT
2005-06-22,25.11000061,25.26000023,25.03000069,25.06999969,17.57307434,60492700,MSFT
2005-06-23,25.17000008,25.62000084,25.14999962,25.30999947,17.7413044,105159800,MSFT
2005-06-24,25.21999931,25.39999962,25.04000092,25.04000092,17.55204391,57970700,MSFT
2005-06-27,25.06999969,25.25,25.03000069,25.04999924,17.55906105,61636200,MSFT
2005-06-28,25.09000015,25.20000076,25.03000069,25.06999969,17.57307434,53058100,MSFT
2005-06-29,25.21999931,25.31999969,25,25.09000015,17.58710289,55859900,MSFT
2005-06-30,25.05999947,25.13999939,24.81999969,24.84000015,17.41186905,82018200,MSFT
2005-07-01,24.85000038,24.98999977,24.67000008,24.70999908,17.32073021,69718400,MSFT
2005-07-05,24.65999985,25.19000053,24.62000084,24.97999954,17.50998878,61883500,MSFT
2005-07-06,24.96999931,25.07999992,24.69000053,24.70000076,17.3137207,64214600,MSFT
2005-07-07,24.57999992,24.70999908,24.5,24.64999962,17.27867317,80082900,MSFT
2005-07-08,24.63999939,25.12000084,24.62999916,25.09000015,17.58710289,56104000,MSFT
2005-07-11,25.14999962,25.37999916,25.11000061,25.29000092,17.7272892,61525400,MSFT
2005-07-12,25.23999977,25.62000084,25.20000076,25.61000061,17.9515934,63384800,MSFT
2005-07-13,25.53000069,25.75,25.47999954,25.65999985,17.98664856,44749200,MSFT
2005-07-14,25.79000092,26.10000038,25.79000092,25.96999931,18.20394897,69506800,MSFT
2005-07-15,26.04000092,26.10000038,25.75,25.79000092,18.07777214,56472800,MSFT
2005-07-18,25.70999908,25.79000092,25.54999924,25.54999924,17.90954208,39668000,MSFT
2005-07-19,25.79000092,26.25,25.75,26.15999985,18.33712769,113290100,MSFT
2005-07-20,26,26.22999954,25.87999916,26.19000053,18.35816383,71424800,MSFT
2005-07-21,26.29999924,26.47999954,26,26.44000053,18.53339767,112932100,MSFT
2005-07-22,25.98999977,26.34000015,25.62999916,25.68000031,18.00066948,97558900,MSFT
2005-07-25,25.69000053,25.89999962,25.64999962,25.69000053,18.00767517,45174600,MSFT
2005-07-26,25.71999931,25.73999977,25.53000069,25.54000092,17.90253258,51476400,MSFT
2005-07-27,25.61000061,25.79999924,25.53000069,25.71999931,18.02870369,57977300,MSFT
2005-07-28,25.75,25.85000038,25.65999985,25.75,18.04974174,44738700,MSFT
2005-07-29,25.78000069,26,25.59000015,25.61000061,17.9515934,59524400,MSFT
2005-08-01,25.80999947,26.04999924,25.76000023,25.92000008,18.16889381,61346800,MSFT
2005-08-02,25.89999962,26.89999962,25.87000084,26.80999947,18.79275131,137510100,MSFT
2005-08-03,26.76000023,27.43000031,26.72999954,27.25,19.10117912,139422400,MSFT
2005-08-04,27.15999985,27.5,27.04999924,27.31999969,19.15023994,91461400,MSFT
2005-08-05,27.29000092,27.94000053,27.25,27.76000023,19.45866394,82212400,MSFT
2005-08-08,27.79999924,27.84000015,27.07999992,27.12999916,19.01705742,77207200,MSFT
2005-08-09,27.21999931,27.51000023,27.01000023,27.35000038,19.17126846,64761800,MSFT
2005-08-10,27.40999985,27.5,26.85000038,26.95000076,18.89088249,62818800,MSFT
2005-08-11,26.97999954,27.29999924,26.88999939,27.27000046,19.11519051,48646800,MSFT
2005-08-12,27.07999992,27.13999939,26.89999962,27.04999924,18.96098137,52006500,MSFT
2005-08-15,26.97999954,27.29999924,26.69000053,27.12999916,19.07346916,45976600,MSFT
2005-08-16,27.03000069,27.13999939,26.70000076,26.73999977,18.79928017,46894600,MSFT
2005-08-17,26.81999969,27.14999962,26.65999985,26.95000076,18.94692039,52413100,MSFT
2005-08-18,26.88999939,27.07999992,26.79999924,26.81999969,18.85553169,40861900,MSFT
2005-08-19,26.85000038,26.90999985,26.70000076,26.71999931,18.78521919,36043500,MSFT
2005-08-22,26.79000092,27.17000008,26.77000046,26.90999985,18.91880035,41691700,MSFT
2005-08-23,26.84000015,27.06999969,26.73999977,26.87000084,18.89067841,48296700,MSFT
2005-08-24,26.84000015,27.15999985,26.78000069,26.80999947,18.84849167,63645000,MSFT
2005-08-25,26.89999962,27.09000015,26.85000038,27.03000069,19.00316429,39306300,MSFT
2005-08-26,27.05999947,27.07999992,26.87000084,26.96999931,18.96098328,36774600,MSFT
2005-08-29,26.80999947,27.22999954,26.80999947,27.14999962,19.08752823,52307700,MSFT
2005-08-30,27.05999947,27.22999954,26.95999908,27.18000031,19.10862541,55163200,MSFT
2005-08-31,27.17000008,27.44000053,27.04000092,27.37999916,19.24923515,65210200,MSFT
2005-09-01,27.37999916,27.38999939,27.14999962,27.20000076,19.12268257,75974500,MSFT
2005-09-02,27.20999908,27.27000046,26.96999931,27.02000046,18.99613953,52047500,MSFT
2005-09-06,27.05999947,27.29000092,26.97999954,27,18.98207855,46089000,MSFT
2005-09-07,26.94000053,27.11000061,26.81999969,26.85000038,18.87661362,44656100,MSFT
2005-09-08,26.79999924,26.87999916,26.52000046,26.61000061,18.70788765,52552300,MSFT
2005-09-09,26.62000084,26.81999969,26.53000069,26.57999992,18.68679237,41515800,MSFT
2005-09-12,26.62000084,26.75,26.52000046,26.61000061,18.70788765,40550500,MSFT
2005-09-13,26.54000092,26.76000023,26.37000084,26.47999954,18.61649132,63422900,MSFT
2005-09-14,26.52000046,26.63999939,26.29999924,26.30999947,18.49697495,54969600,MSFT
2005-09-15,26.37000084,26.43000031,26.21999931,26.27000046,18.46885109,60357200,MSFT
2005-09-16,26.34000015,26.39999962,25.96999931,26.06999969,18.32824707,187384300,MSFT
2005-09-19,26.09000015,26.27000046,25.86000061,26,18.27902603,61832300,MSFT
2005-09-20,26.06999969,26.21999931,25.69000053,25.84000015,18.16654396,61043400,MSFT
2005-09-21,25.79999924,25.89999962,25.43000031,25.48999977,17.92048645,68281800,MSFT
2005-09-22,25.48999977,25.60000038,25.14999962,25.34000015,17.81502724,71314900,MSFT
2005-09-23,25.30999947,25.54000092,25.12000084,25.27000046,17.76581383,66396800,MSFT
2005-09-26,25.39999962,25.48999977,25.20999908,25.27000046,17.76581383,56203700,MSFT
2005-09-27,25.37000084,25.45000076,25.29999924,25.34000015,17.81502724,48797900,MSFT
2005-09-28,25.38999939,25.87000084,25.37999916,25.67000008,18.0470314,71019400,MSFT
2005-09-29,25.61000061,26,25.5,25.94000053,18.23686028,66807100,MSFT
2005-09-30,25.90999985,25.95000076,25.61000061,25.72999954,18.08921623,57644500,MSFT
2005-10-03,25.70999908,25.72999954,25.44000053,25.5,17.92751312,55341300,MSFT
2005-10-04,25.36000061,25.38999939,24.75,24.97999954,17.5619297,151666300,MSFT
2005-10-05,25.04000092,25.04999924,24.67000008,24.67000008,17.34399223,73684700,MSFT
2005-10-06,24.65999985,24.95000076,24.53000069,24.72999954,17.38617516,81724600,MSFT
2005-10-07,24.77000046,24.84000015,24.52000046,24.59000015,17.28775406,50768700,MSFT
2005-10-10,24.67000008,24.68000031,24.35000038,24.45999908,17.19634056,48880900,MSFT
2005-10-11,24.51000023,24.54999924,24.25,24.40999985,17.16119385,76567300,MSFT
2005-10-12,24.48999977,24.70000076,24.27000046,24.29999924,17.08386612,71294400,MSFT
2005-10-13,24.30999947,24.72999954,24.27000046,24.59000015,17.28775406,70192000,MSFT
2005-10-14,24.70999908,24.72999954,24.5,24.67000008,17.34399223,53846700,MSFT
2005-10-17,24.68000031,24.69000053,24.44000053,24.53000069,17.24556732,46924400,MSFT
2005-10-18,24.48999977,24.82999992,24.45000076,24.56999969,17.27367973,69328200,MSFT
2005-10-19,24.55999947,25.09000015,24.5,25.09000015,17.63926315,66574500,MSFT
2005-10-20,25.04999924,25.12999916,24.73999977,24.79000092,17.42835236,58830600,MSFT
2005-10-21,24.90999985,25,24.56999969,24.78000069,17.42132568,69431200,MSFT
2005-10-24,24.88999939,25.10000038,24.68000031,25.10000038,17.64629555,51868000,MSFT
2005-10-25,24.95000076,25.12999916,24.82999992,25.03000069,17.59709167,41310500,MSFT
2005-10-26,24.96999931,25.32999992,24.93000031,25.11000061,17.65332413,58178100,MSFT
2005-10-27,25.21999931,25.27000046,24.85000038,24.85000038,17.47053909,61566100,MSFT
2005-10-28,25.10000038,25.60000038,25.10000038,25.53000069,17.94861031,106559300,MSFT
2005-10-31,25.61000061,25.79999924,25.5,25.70000076,18.06811714,75122100,MSFT
2005-11-01,25.61000061,26.10000038,25.61000061,25.95999908,18.25090027,71370400,MSFT
2005-11-02,25.93000031,26.5,25.93000031,26.45999908,18.60243416,75067100,MSFT
2005-11-03,26.60000038,26.63999939,26.25,26.44000053,18.58836937,73421600,MSFT
2005-11-04,26.53000069,26.70999908,26.45000076,26.65999985,18.74303818,57464000,MSFT
2005-11-07,26.71999931,27.07999992,26.70000076,27.01000023,18.98910141,77104800,MSFT
2005-11-08,26.94000053,27.18000031,26.77000046,27.04999924,19.01721954,60091700,MSFT
2005-11-09,26.97999954,27.14999962,26.94000053,26.95999908,18.95395851,59562100,MSFT
2005-11-10,26.94000053,27.14999962,26.63999939,27.09000015,19.04533768,73314800,MSFT
2005-11-11,27.14999962,27.38999939,27.12999916,27.28000069,19.17892265,51945600,MSFT
2005-11-14,27.36000061,27.44000053,27.20000076,27.37000084,19.24219704,67152200,MSFT
2005-11-15,27.32999992,27.54000092,27.25,27.5,19.39027214,65081000,MSFT
2005-11-16,27.47999954,27.87999916,27.44000053,27.73999977,19.55949211,86277000,MSFT
2005-11-17,27.85000038,28,27.76000023,27.96999931,19.72166634,91351000,MSFT
2005-11-18,28.12000084,28.25,27.89999962,28.06999969,19.79216957,75431200,MSFT
2005-11-21,28.06999969,28.23999977,27.84000015,28.15999985,19.8556385,65794400,MSFT
2005-11-22,28.05999947,28.07999992,27.86000061,27.90999985,19.67936707,104253300,MSFT
2005-11-23,27.92000008,28.09000015,27.73999977,27.92000008,19.6864109,70541300,MSFT
2005-11-25,27.79999924,27.94000053,27.46999931,27.76000023,19.57358932,44082500,MSFT
2005-11-28,27.79000092,27.85000038,27.53000069,27.75,19.56653404,57517200,MSFT
2005-11-29,27.79000092,27.79000092,27.60000038,27.68000031,19.51718521,62220400,MSFT
2005-11-30,27.68000031,27.77000046,27.62999916,27.68000031,19.51718521,55904700,MSFT
2005-12-01,27.72999954,28.10000038,27.72999954,27.88999939,19.66525841,61006100,MSFT
2005-12-02,27.81999969,28.10000038,27.79000092,28.01000023,19.74986839,42319600,MSFT
2005-12-05,27.93000031,28.02000046,27.70999908,27.85000038,19.63705063,47517300,MSFT
2005-12-06,27.89999962,27.92000008,27.68000031,27.69000053,19.52423096,65980000,MSFT
2005-12-07,27.67000008,27.75,27.54999924,27.75,19.56653404,55583200,MSFT
2005-12-08,27.70999908,27.80999947,27.60000038,27.69000053,19.52423096,63931600,MSFT
2005-12-09,27.70999908,27.82999992,27.63999939,27.70999908,19.53833961,48467000,MSFT
2005-12-12,27.70000076,27.75,27.32999992,27.45000076,19.35500526,63757200,MSFT
2005-12-13,27.29000092,27.43000031,27,27.12999916,19.12937355,104285500,MSFT
2005-12-14,27,27.23999977,26.85000038,27.09000015,19.10117531,65076200,MSFT
2005-12-15,27.07999992,27.11000061,26.80999947,26.92000008,18.98130608,79018100,MSFT
2005-12-16,26.87999916,27.07999992,26.80999947,26.89999962,18.96720695,88542500,MSFT
2005-12-19,26.81999969,26.87000084,26.64999962,26.82999992,18.91785049,68680100,MSFT
2005-12-20,26.76000023,26.87999916,26.67000008,26.86000061,18.93901253,62960600,MSFT
2005-12-21,26.87000084,26.90999985,26.70999908,26.72999954,18.84733582,75800900,MSFT
2005-12-22,26.70999908,26.78000069,26.42000008,26.59000015,18.74862671,91276900,MSFT
2005-12-23,26.52000046,26.67000008,26.44000053,26.63999939,18.78387642,30689200,MSFT
2005-12-27,26.68000031,26.85000038,26.45000076,26.45999908,18.65696335,37819000,MSFT
2005-12-28,26.51000023,26.65999985,26.35000038,26.38999939,18.60760307,35444400,MSFT
2005-12-29,26.40999985,26.5,26.26000023,26.27000046,18.52299881,34495500,MSFT
2005-12-30,26.14999962,26.30999947,26.10000038,26.14999962,18.43837738,49044600,MSFT
2006-01-03,26.25,27,26.10000038,26.84000015,18.92489815,79973000,MSFT
2006-01-04,26.77000046,27.07999992,26.77000046,26.96999931,19.01656532,57975600,MSFT
2006-01-05,26.95999908,27.12999916,26.90999985,26.98999977,19.03066635,48245500,MSFT
2006-01-06,26.88999939,27,26.48999977,26.90999985,18.97425652,100963000,MSFT
2006-01-09,26.93000031,27.06999969,26.76000023,26.86000061,18.93901253,55625000,MSFT
2006-01-10,26.64999962,27.02000046,26.59000015,27,19.03771591,64921900,MSFT
2006-01-11,27.01000023,27.38999939,26.89999962,27.29000092,19.24219513,70120700,MSFT
2006-01-12,27.25,27.26000023,26.96999931,27.13999939,19.13643646,45994800,MSFT
2006-01-13,27.03000069,27.25,27.01000023,27.19000053,19.17168808,41418000,MSFT
2006-01-17,26.89999962,27.19000053,26.89999962,26.98999977,19.03066635,58566600,MSFT
2006-01-18,26.73999977,26.97999954,26.70000076,26.82999992,18.91785049,52376200,MSFT
2006-01-19,26.87000084,27.23999977,26.85000038,27.02000046,19.05182457,60367600,MSFT
2006-01-20,27.01000023,27.01000023,26.26000023,26.40999985,18.6217041,79165900,MSFT
2006-01-23,26.40999985,26.53000069,26.29999924,26.35000038,18.57940102,47925600,MSFT
2006-01-24,26.34000015,26.45000076,26.21999931,26.28000069,18.53004265,63040700,MSFT
2006-01-25,26.40999985,26.56999969,26.22999954,26.39999962,18.61465073,59072100,MSFT
2006-01-26,26.55999947,26.71999931,26.30999947,26.5,18.68516731,69509300,MSFT
2006-01-27,27.22999954,27.95000076,27.19000053,27.79000092,19.59474945,134520700,MSFT
2006-01-30,27.81999969,28.18000031,27.78000069,28,19.74282074,103999200,MSFT
2006-01-31,27.90999985,28.37999916,27.87000084,28.14999962,19.84858131,94841300,MSFT
2006-02-01,27.95999908,28.06999969,27.76000023,28.04000092,19.77102089,68448800,MSFT
2006-02-02,27.96999931,27.98999977,27.54999924,27.68000031,19.51718521,55073400,MSFT
2006-02-03,27.47999954,27.70000076,27.34000015,27.54000092,19.4184742,75022700,MSFT
2006-02-06,27.51000023,27.54000092,27.09000015,27.17000008,19.15758133,60170500,MSFT
2006-02-07,26.95000076,27.14999962,26.80999947,26.94000053,18.99541473,72159500,MSFT
2006-02-08,27.01000023,27.07999992,26.70999908,26.90999985,18.97425652,51795200,MSFT
2006-02-09,26.95999908,27.03000069,26.64999962,26.65999985,18.79798698,52861700,MSFT
2006-02-10,26.62000084,26.88999939,26.51000023,26.69000053,18.81913757,52127000,MSFT
2006-02-13,26.62999916,26.70000076,26.34000015,26.38999939,18.60760307,46707000,MSFT
2006-02-14,26.40999985,26.68000031,26.35000038,26.64999962,18.79093933,58432900,MSFT
2006-02-15,26.60000038,26.93000031,26.5,26.87999916,19.01733398,62808900,MSFT
2006-02-16,26.85000038,26.89999962,26.56999969,26.80999947,18.96780014,48868500,MSFT
2006-02-17,26.67000008,26.80999947,26.55999947,26.70000076,18.88998413,41513200,MSFT
2006-02-21,26.71999931,26.71999931,26.34000015,26.54000092,18.77678299,50216100,MSFT
2006-02-22,26.53000069,26.86000061,26.46999931,26.71999931,18.90413094,43043100,MSFT
2006-02-23,26.72999954,26.88999939,26.54000092,26.65999985,18.86168289,47359100,MSFT
2006-02-24,26.59000015,26.73999977,26.52000046,26.62999916,18.84045029,44753800,MSFT
2006-02-27,26.75,27.26000023,26.67000008,27.04999924,19.13759613,51301500,MSFT
2006-02-28,26.95000076,27.29999924,26.87000084,26.87000084,19.01025581,65036100,MSFT
2006-03-01,26.97999954,27.20000076,26.95000076,27.13999939,19.20127487,53061200,MSFT
2006-03-02,27.02000046,27.10000038,26.89999962,26.96999931,19.081007,41850300,MSFT
2006-03-03,26.80999947,27.15999985,26.73999977,26.93000031,19.05270004,45218800,MSFT
2006-03-06,26.92000008,27.14999962,26.82999992,26.90999985,19.03855133,53054100,MSFT
2006-03-07,26.89999962,27.10000038,26.80999947,27.05999947,19.14468002,51613900,MSFT
2006-03-08,26.98999977,27.5,26.96999931,27.25,19.27910233,57547400,MSFT
2006-03-09,27.27000046,27.42000008,27,27,19.10223007,45360700,MSFT
2006-03-10,27.05999947,27.21999931,26.87999916,27.17000008,19.22250175,41297200,MSFT
2006-03-13,27.18000031,27.29000092,26.94000053,27.11000061,19.18005943,40342600,MSFT
2006-03-14,27.04000092,27.37999916,26.98999977,27.22999954,19.2649498,39821800,MSFT
2006-03-15,27.20000076,27.45000076,27.01000023,27.36000061,19.35692024,57152000,MSFT
2006-03-16,27.34000015,27.47999954,27.21999931,27.27000046,19.29324341,73793700,MSFT
2006-03-17,27.35000038,27.65999985,27.27000046,27.5,19.45597649,120615000,MSFT
2006-03-20,27.70000076,27.98999977,27.67000008,27.88999939,19.73189545,67094100,MSFT
2006-03-21,27.73999977,28.21999931,27.68000031,27.73999977,19.62577057,73199600,MSFT
2006-03-22,27.07999992,27.5,26.79999924,27.14999962,19.20834732,145696100,MSFT
2006-03-23,27.07999992,27.10000038,26.65999985,26.85000038,18.99610138,73682900,MSFT
2006-03-24,26.70999908,27.20999908,26.62000084,27.01000023,19.10930634,69157600,MSFT
2006-03-27,27.01000023,27.29999924,27,27.01000023,19.10930634,59908600,MSFT
2006-03-28,27.01000023,27.20999908,26.80999947,26.89999962,19.03147888,58520500,MSFT
2006-03-29,26.95000076,27.20000076,26.92000008,27.02000046,19.11637878,53150300,MSFT
2006-03-30,27.03000069,27.38999939,27,27.22999954,19.2649498,54612000,MSFT
2006-03-31,27.29999924,27.54000092,27.20999908,27.20999908,19.25080109,62190500,MSFT
2006-04-03,27.67000008,27.72999954,27.44000053,27.55999947,19.49842453,57605300,MSFT
2006-04-04,27.60000038,27.79999924,27.46999931,27.63999939,19.55502129,45470000,MSFT
2006-04-05,27.87999916,27.94000053,27.63999939,27.73999977,19.62577057,41539300,MSFT
2006-04-06,27.65999985,27.71999931,27.37000084,27.55999947,19.49842453,51885500,MSFT
2006-04-07,27.61000061,27.71999931,27.22999954,27.25,19.27910233,47249400,MSFT
2006-04-10,27.22999954,27.44000053,27.20000076,27.29000092,19.30739975,39432000,MSFT
2006-04-11,27.29000092,27.31999969,27,27.12999916,19.19419861,42953400,MSFT
2006-04-12,27.10000038,27.20000076,26.96999931,27.20000076,19.24373055,32183000,MSFT
2006-04-13,27.07999992,27.20000076,27,27.06999969,19.15174866,28160000,MSFT
2006-04-17,27.03000069,27.04999924,26.72999954,26.84000015,18.98903656,35796200,MSFT
2006-04-18,26.94000053,27.5,26.81999969,27.21999931,19.25787735,56272700,MSFT
2006-04-19,27.11000061,27.19000053,26.95999908,27.03000069,19.12345123,45111100,MSFT
2006-04-20,27.04999924,27.19000053,26.70000076,27.03000069,19.12345123,45648300,MSFT
2006-04-21,27.04999924,27.38999939,27,27.14999962,19.20834732,58528000,MSFT
2006-04-24,27.06999969,27.25,26.97999954,27.11000061,19.18005943,42318400,MSFT
2006-04-25,27.09000015,27.20999908,27.02000046,27.11000061,19.18005943,49222500,MSFT
2006-04-26,27.07999992,27.22999954,27,27.10000038,19.17297745,39190000,MSFT
2006-04-27,26.96999931,27.62999916,26.94000053,27.25,19.27910233,96509600,MSFT
2006-04-28,24.22999954,24.5,24,24.14999962,17.08587646,591052200,MSFT
2006-05-01,24.31999969,25,24.09000015,24.29000092,17.18492508,174800900,MSFT
2006-05-02,24.48999977,25,23.89999962,24.01000023,16.98683357,190533500,MSFT
2006-05-03,23.98999977,24.02000046,23.14999962,23.17000008,16.39254379,211527100,MSFT
2006-05-04,23.35000038,23.67000008,23.13999939,23.44000053,16.58356667,171257400,MSFT
2006-05-05,23.65999985,23.95000076,23.52000046,23.79999924,16.83825684,131604300,MSFT
2006-05-08,23.85000038,25,23.51000023,23.72999954,16.78874207,80693500,MSFT
